2000.04.21,10:45,0.93750,0.93790,0.93720,0.93740,74
2000.04.21,11:00,0.93760,0.93770,0.93690,0.93760,70
2000.04.21,11:15,0.93740,0.93770,0.93700,0.93730,41
2000.04.21,11:30,0.93750,0.93790,0.93720,0.93760,47
2000.04.21,11:45,0.93760,0.93780,0.93720,0.93780,64
2000.04.21,12:00,0.93720,0.93790,0.93690,0.93690,56
2000.04.21,12:15,0.93720,0.93740,0.93660,0.93690,62
2000.04.21,12:30,0.93690,0.93750,0.93650,0.93650,65
2000.04.21,12:45,0.93650,0.93720,0.93620,0.93670,69
2000.04.21,13:00,0.93680,0.93710,0.93640,0.93710,60
2000.04.21,13:15,0.93690,0.93710,0.93660,0.93680,55
2000.04.21,13:30,0.93670,0.93740,0.93670,0.93720,51
2000.04.21,13:45,0.93720,0.93730,0.93670,0.93690,59
2000.04.21,14:00,0.93700,0.93760,0.93660,0.93720,80
2000.04.21,14:15,0.93700,0.93820,0.93690,0.93760,63
2000.04.21,14:30,0.93750,0.93790,0.93700,0.93760,71
2000.04.21,14:45,0.93780,0.93800,0.93710,0.93780,83
2000.04.21,15:00,0.93780,0.93810,0.93730,0.93730,73
2000.04.21,15:15,0.93730,0.93770,0.93700,0.93740,59
2000.04.21,15:30,0.93760,0.93820,0.93730,0.93760,68
2000.04.21,15:45,0.93780,0.93820,0.93720,0.93770,69
2000.04.21,16:00,0.93770,0.93810,0.93710,0.93760,69
2000.04.21,16:15,0.93770,0.93810,0.93710,0.93770,56
2000.04.21,16:30,0.93770,0.93800,0.93750,0.93770,43
2000.04.21,16:45,0.93780,0.93790,0.93720,0.93730,72
2000.04.21,17:00,0.93750,0.93810,0.93730,0.93760,42
2000.04.21,17:15,0.93770,0.93810,0.93720,0.93750,65
2000.04.21,17:30,0.93750,0.93790,0.93740,0.93760,36
2000.04.21,17:45,0.93770,0.93820,0.93750,0.93780,48
2000.04.21,18:00,0.93830,0.93840,0.93760,0.93810,51
2000.04.21,18:15,0.93820,0.93860,0.93770,0.93810,57
2000.04.21,18:30,0.93790,0.93860,0.93790,0.93810,45
2000.04.21,18:45,0.93810,0.93860,0.93810,0.93850,36
2000.04.21,19:00,0.93830,0.93860,0.93830,0.93840,23
2000.04.21,19:15,0.93870,0.93870,0.93850,0.93850,15
2000.04.21,19:30,0.93850,0.93870,0.93850,0.93850,19
2000.04.21,19:45,0.93860,0.93870,0.93850,0.93850,5
2000.04.21,20:00,0.93850,0.93860,0.93850,0.93860,2
2000.04.21,20:15,0.93850,0.93850,0.93850,0.93850,1
2000.04.21,20:30,0.93860,0.93860,0.93840,0.93860,9
2000.04.21,20:45,0.93870,0.93870,0.93840,0.93840,3
2000.04.21,21:00,0.93830,0.93860,0.93820,0.93860,7
2000.04.21,21:15,0.93820,0.93850,0.93810,0.93840,19
2000.04.21,21:30,0.93820,0.93820,0.93790,0.93790,5
2000.04.21,21:45,0.93810,0.93840,0.93800,0.93840,5
2000.04.21,22:15,0.93820,0.93850,0.93790,0.93790,4
2000.04.21,22:30,0.93820,0.93870,0.93820,0.93850,9
2000.04.21,22:45,0.93800,0.93800,0.93800,0.93800,1
2000.04.21,23:00,0.93850,0.93880,0.93830,0.93830,3
2000.04.24,00:00,0.93820,0.93850,0.93800,0.93810,13
2000.04.24,00:15,0.93800,0.93820,0.93670,0.93670,43
2000.04.24,00:30,0.93680,0.93790,0.93680,0.93680,19
2000.04.24,00:45,0.93690,0.93780,0.93690,0.93710,19
2000.04.24,01:00,0.93730,0.93790,0.93720,0.93730,20
2000.04.24,01:15,0.93740,0.93740,0.93710,0.93720,21
2000.04.24,01:30,0.93730,0.93730,0.93720,0.93730,4
2000.04.24,01:45,0.93720,0.93730,0.93710,0.93720,8
2000.04.24,02:00,0.93720,0.93770,0.93720,0.93750,17
2000.04.24,02:15,0.93750,0.93760,0.93740,0.93740,15
2000.04.24,02:30,0.93740,0.93780,0.93690,0.93720,56
2000.04.24,02:45,0.93740,0.93780,0.93720,0.93740,38
2000.04.24,03:00,0.93740,0.93760,0.93730,0.93760,18
2000.04.24,03:15,0.93760,0.93800,0.93750,0.93790,23
2000.04.24,03:30,0.93800,0.93800,0.93780,0.93780,8
2000.04.24,03:45,0.93790,0.93790,0.93740,0.93750,19
2000.04.24,04:00,0.93750,0.93790,0.93750,0.93770,29
2000.04.24,04:15,0.93780,0.93870,0.93770,0.93860,41
2000.04.24,04:30,0.93850,0.93890,0.93850,0.93860,32
2000.04.24,04:45,0.93870,0.93900,0.93850,0.93880,22
2000.04.24,05:00,0.93890,0.93910,0.93870,0.93890,19
2000.04.24,05:15,0.93910,0.93950,0.93900,0.93910,19
2000.04.24,05:30,0.93900,0.93920,0.93890,0.93910,10
2000.04.24,05:45,0.93910,0.93930,0.93890,0.93900,19
2000.04.24,06:00,0.93890,0.93950,0.93890,0.93920,27
2000.04.24,06:15,0.93950,0.93990,0.93930,0.93980,31
2000.04.24,06:30,0.93970,0.94030,0.93940,0.93960,44
2000.04.24,06:45,0.93960,0.93990,0.93880,0.93960,32
2000.04.24,07:00,0.93950,0.93970,0.93910,0.93920,37
2000.04.24,07:15,0.93930,0.94010,0.93920,0.93950,56
2000.04.24,07:30,0.93950,0.94010,0.93920,0.93960,41
2000.04.24,07:45,0.93950,0.93960,0.93900,0.93930,51
2000.04.24,08:00,0.93920,0.93970,0.93870,0.93890,50
2000.04.24,08:15,0.93900,0.93950,0.93890,0.93920,52
2000.04.24,08:30,0.93950,0.93970,0.93870,0.93940,56
2000.04.24,08:45,0.93940,0.93960,0.93920,0.93930,34
2000.04.24,09:00,0.93940,0.93960,0.93920,0.93950,45
2000.04.24,09:15,0.93950,0.94040,0.93940,0.94030,61
2000.04.24,09:30,0.94030,0.94030,0.93950,0.93950,44
2000.04.24,09:45,0.93950,0.94000,0.93950,0.93950,32
2000.04.24,10:00,0.93940,0.93970,0.93930,0.93940,18
2000.04.24,10:15,0.93950,0.94000,0.93940,0.93980,24
2000.04.24,10:30,0.93980,0.94000,0.93950,0.93970,44
2000.04.24,10:45,0.93980,0.94000,0.93940,0.93970,41
2000.04.24,11:00,0.93980,0.94000,0.93960,0.93990,33
2000.04.24,11:15,0.93980,0.94010,0.93970,0.93980,42
2000.04.24,11:30,0.93970,0.94070,0.93970,0.94050,47
2000.04.24,11:45,0.94040,0.94050,0.94000,0.94010,38
2000.04.24,12:00,0.94020,0.94060,0.93990,0.94050,58
2000.04.24,12:15,0.94040,0.94060,0.93980,0.93980,41
2000.04.24,12:30,0.94010,0.94040,0.93960,0.94000,51
2000.04.24,12:45,0.93990,0.93990,0.93950,0.93990,34
2000.04.24,13:00,0.93980,0.94050,0.93970,0.94020,43
2000.04.24,13:15,0.93990,0.94060,0.93990,0.94010,52
2000.04.24,13:30,0.94030,0.94230,0.93960,0.94090,69
2000.04.24,13:45,0.94110,0.94140,0.94030,0.94090,74
2000.04.24,14:00,0.94090,0.94400,0.94080,0.94350,72
2000.04.24,14:15,0.94370,0.94410,0.94260,0.94340,66
2000.04.24,14:30,0.94360,0.94460,0.94340,0.94410,75
2000.04.24,14:45,0.94410,0.94490,0.94370,0.94400,58
2000.04.24,15:00,0.94410,0.94440,0.94360,0.94380,69
2000.04.24,15:15,0.94380,0.94490,0.94360,0.94400,70
2000.04.24,15:30,0.94410,0.94510,0.94340,0.94340,53
2000.04.24,15:45,0.94370,0.94370,0.94120,0.94150,43
2000.04.24,16:00,0.94130,0.94190,0.94100,0.94190,48
2000.04.24,16:15,0.94160,0.94220,0.94140,0.94190,29
2000.04.24,16:30,0.94200,0.94210,0.94060,0.94090,56
2000.04.24,16:45,0.94060,0.94130,0.93960,0.93960,59
2000.04.24,17:00,0.93990,0.94040,0.93920,0.94030,56
2000.04.24,17:15,0.94030,0.94070,0.94010,0.94030,57
2000.04.24,17:30,0.94030,0.94120,0.94010,0.94020,57
2000.04.24,17:45,0.94020,0.94080,0.93960,0.93960,54
2000.04.24,18:00,0.93970,0.93970,0.93860,0.93910,52
2000.04.24,18:15,0.93930,0.93930,0.93850,0.93910,50
2000.04.24,18:30,0.93920,0.93930,0.93870,0.93910,50
2000.04.24,18:45,0.93920,0.94070,0.93920,0.94030,59
2000.04.24,19:00,0.94040,0.94070,0.93990,0.94040,63
2000.04.24,19:15,0.94030,0.94040,0.93950,0.93990,35
2000.04.24,19:30,0.93980,0.94040,0.93980,0.94030,28
2000.04.24,19:45,0.94020,0.94020,0.93880,0.93970,42
2000.04.24,20:00,0.93960,0.94030,0.93940,0.93980,36
2000.04.24,20:15,0.94010,0.94090,0.93980,0.94060,25
2000.04.24,20:30,0.94050,0.94060,0.93930,0.93960,37
2000.04.24,20:45,0.93950,0.93990,0.93930,0.93940,23
2000.04.24,21:00,0.93940,0.94060,0.93940,0.94060,27
2000.04.24,21:15,0.94050,0.94070,0.94030,0.94070,16
2000.04.24,21:30,0.94060,0.94060,0.93950,0.93950,18
2000.04.24,21:45,0.94000,0.94000,0.93820,0.93870,42
2000.04.24,22:00,0.93840,0.93850,0.93740,0.93760,35
2000.04.24,22:15,0.93750,0.93800,0.93750,0.93750,30
2000.04.24,22:30,0.93790,0.93830,0.93790,0.93810,36
2000.04.24,22:45,0.93800,0.93810,0.93780,0.93780,21
2000.04.24,23:00,0.93770,0.93840,0.93770,0.93830,22
2000.04.24,23:15,0.93820,0.93860,0.93820,0.93860,4
2000.04.24,23:30,0.93850,0.93900,0.93850,0.93900,17
2000.04.24,23:45,0.93870,0.93880,0.93870,0.93870,3
2000.04.25,00:00,0.93890,0.93900,0.93870,0.93900,11
2000.04.25,00:15,0.93880,0.93920,0.93870,0.93910,22
2000.04.25,00:30,0.93920,0.93950,0.93900,0.93940,19
2000.04.25,00:45,0.93930,0.93940,0.93900,0.93900,23
2000.04.25,01:00,0.93910,0.93930,0.93890,0.93930,15
2000.04.25,01:15,0.93930,0.93940,0.93880,0.93900,24
2000.04.25,01:30,0.93910,0.93920,0.93880,0.93910,23
2000.04.25,01:45,0.93900,0.93910,0.93860,0.93880,37
2000.04.25,02:00,0.93880,0.93900,0.93870,0.93870,25
2000.04.25,02:15,0.93870,0.93950,0.93870,0.93920,32
2000.04.25,02:30,0.93930,0.93940,0.93870,0.93920,28
2000.04.25,02:45,0.93930,0.93940,0.93880,0.93900,27
2000.04.25,03:00,0.93900,0.93930,0.93850,0.93850,28
2000.04.25,03:15,0.93890,0.93900,0.93870,0.93890,30
2000.04.25,03:30,0.93880,0.93890,0.93850,0.93860,27
2000.04.25,03:45,0.93850,0.93930,0.93850,0.93930,25
2000.04.25,04:00,0.93880,0.93890,0.93870,0.93880,21
2000.04.25,04:15,0.93880,0.93900,0.93880,0.93890,22
2000.04.25,04:30,0.93910,0.93920,0.93900,0.93920,19
2000.04.25,04:45,0.93910,0.93950,0.93910,0.93920,30
2000.04.25,05:00,0.93920,0.93940,0.93910,0.93920,22
2000.04.25,05:15,0.93920,0.93940,0.93920,0.93930,24
2000.04.25,05:30,0.93930,0.93940,0.93920,0.93920,17
2000.04.25,05:45,0.93930,0.93930,0.93900,0.93920,22
2000.04.25,06:00,0.93930,0.93950,0.93910,0.93920,10
2000.04.25,06:15,0.93930,0.93960,0.93920,0.93920,17
2000.04.25,06:30,0.93920,0.93920,0.93870,0.93890,34
2000.04.25,06:45,0.93880,0.93910,0.93880,0.93880,28
2000.04.25,07:00,0.93900,0.93910,0.93870,0.93890,46
2000.04.25,07:15,0.93880,0.93920,0.93870,0.93900,53
2000.04.25,07:30,0.93890,0.93930,0.93850,0.93870,56
2000.04.25,07:45,0.93880,0.93900,0.93770,0.93860,63
2000.04.25,08:00,0.93870,0.93900,0.93790,0.93860,74
2000.04.25,08:15,0.93840,0.93950,0.93830,0.93920,84
2000.04.25,08:30,0.93930,0.93950,0.93820,0.93880,112
2000.04.25,08:45,0.93890,0.93970,0.93860,0.93900,100
2000.04.25,09:00,0.93900,0.93940,0.93800,0.93820,108
2000.04.25,09:15,0.93830,0.93890,0.93800,0.93870,97
2000.04.25,09:30,0.93830,0.93900,0.93820,0.93860,102
2000.04.25,09:45,0.93830,0.93890,0.93800,0.93820,129
2000.04.25,10:00,0.93810,0.93850,0.93670,0.93720,154
2000.04.25,10:15,0.93690,0.93730,0.93600,0.93700,103
2000.04.25,10:30,0.93680,0.93750,0.93620,0.93720,111
2000.04.25,10:45,0.93710,0.93720,0.93600,0.93650,94
2000.04.25,11:00,0.93640,0.93700,0.93610,0.93640,97
2000.04.25,11:15,0.93660,0.93700,0.93610,0.93650,101
2000.04.25,11:30,0.93650,0.93670,0.93470,0.93470,104
2000.04.25,11:45,0.93490,0.93590,0.93490,0.93530,92
2000.04.25,12:00,0.93570,0.93580,0.93370,0.93410,75
2000.04.25,12:15,0.93420,0.93430,0.93220,0.93290,99
2000.04.25,12:30,0.93300,0.93370,0.93200,0.93230,102
2000.04.25,12:45,0.93240,0.93270,0.93100,0.93160,113
2000.04.25,13:00,0.93150,0.93220,0.93080,0.93100,116
2000.04.25,13:15,0.93110,0.93140,0.92950,0.93010,125
2000.04.25,13:30,0.93000,0.93050,0.92890,0.93010,122
2000.04.25,13:45,0.93020,0.93120,0.93020,0.93040,123
2000.04.25,14:00,0.93050,0.93100,0.92990,0.93010,111
2000.04.25,14:15,0.93010,0.93050,0.92930,0.92960,108
2000.04.25,14:30,0.92950,0.92990,0.92750,0.92760,162
2000.04.25,14:45,0.92780,0.92840,0.92630,0.92660,126
2000.04.25,15:00,0.92660,0.92860,0.92610,0.92820,129
2000.04.25,15:15,0.92840,0.92870,0.92640,0.92670,120
2000.04.25,15:30,0.92720,0.92810,0.92660,0.92760,87
2000.04.25,15:45,0.92760,0.92790,0.92520,0.92540,111
2000.04.25,16:00,0.92550,0.92650,0.92480,0.92650,104
2000.04.25,16:15,0.92630,0.92680,0.92560,0.92620,107
2000.04.25,16:30,0.92580,0.92770,0.92520,0.92770,104
2000.04.25,16:45,0.92740,0.92780,0.92540,0.92750,106
2000.04.25,17:00,0.92730,0.92780,0.92640,0.92640,99
2000.04.25,17:15,0.92670,0.92680,0.92570,0.92630,67
2000.04.25,17:30,0.92610,0.92690,0.92520,0.92650,98
2000.04.25,17:45,0.92650,0.92690,0.92560,0.92640,79
2000.04.25,18:00,0.92630,0.92670,0.92430,0.92470,76
2000.04.25,18:15,0.92460,0.92550,0.92310,0.92330,80
2000.04.25,18:30,0.92350,0.92440,0.92350,0.92370,84
2000.04.25,18:45,0.92410,0.92470,0.92370,0.92410,55
2000.04.25,19:00,0.92440,0.92470,0.92360,0.92400,66
2000.04.25,19:15,0.92390,0.92440,0.92340,0.92340,68
2000.04.25,19:30,0.92370,0.92370,0.92260,0.92280,57
2000.04.25,19:45,0.92260,0.92340,0.92140,0.92140,101
2000.04.25,20:00,0.92170,0.92170,0.91920,0.92050,94
2000.04.25,20:15,0.92050,0.92070,0.91630,0.91710,102
2000.04.25,20:30,0.91720,0.92020,0.91720,0.92010,83
2000.04.25,20:45,0.91990,0.92030,0.91930,0.92010,92
2000.04.25,21:00,0.91940,0.92050,0.91940,0.91980,49
2000.04.25,21:15,0.92060,0.92150,0.92010,0.92130,42
2000.04.25,21:30,0.92130,0.92160,0.92020,0.92060,31
2000.04.25,21:45,0.92110,0.92140,0.92050,0.92100,32
2000.04.25,22:00,0.92090,0.92110,0.92050,0.92090,33
2000.04.25,22:15,0.92090,0.92160,0.92080,0.92110,64
2000.04.25,22:30,0.92120,0.92150,0.92090,0.92120,39
2000.04.25,22:45,0.92130,0.92140,0.92040,0.92080,48
2000.04.25,23:00,0.92090,0.92130,0.92060,0.92090,32
2000.04.25,23:15,0.92100,0.92170,0.92100,0.92160,31
2000.04.25,23:30,0.92160,0.92160,0.92110,0.92140,15
2000.04.25,23:45,0.92130,0.92140,0.92080,0.92080,16
2000.04.26,00:00,0.92100,0.92130,0.92070,0.92120,20
2000.04.26,00:15,0.92110,0.92150,0.92100,0.92120,27
2000.04.26,00:30,0.92150,0.92180,0.92150,0.92170,17
2000.04.26,00:45,0.92170,0.92230,0.92170,0.92180,28
2000.04.26,01:00,0.92170,0.92220,0.92160,0.92180,33
2000.04.26,01:15,0.92190,0.92220,0.92160,0.92190,27
2000.04.26,01:30,0.92190,0.92230,0.92110,0.92140,54
2000.04.26,01:45,0.92180,0.92180,0.92120,0.92140,54
2000.04.26,02:00,0.92110,0.92170,0.91880,0.91890,105
2000.04.26,02:15,0.91890,0.91910,0.91750,0.91830,59
2000.04.26,02:30,0.91830,0.91890,0.91760,0.91840,55
2000.04.26,02:45,0.91830,0.91940,0.91820,0.91940,56
2000.04.26,03:00,0.91940,0.91940,0.91860,0.91870,39
2000.04.26,03:15,0.91880,0.91900,0.91840,0.91870,37
2000.04.26,03:30,0.91880,0.91920,0.91860,0.91910,39
2000.04.26,03:45,0.91920,0.91950,0.91870,0.91890,60
2000.04.26,04:00,0.91900,0.91940,0.91870,0.91930,34
2000.04.26,04:15,0.91930,0.91990,0.91920,0.91950,44
2000.04.26,04:30,0.91940,0.92000,0.91920,0.91930,26
2000.04.26,04:45,0.91950,0.91980,0.91930,0.91950,54
2000.04.26,05:00,0.91960,0.91960,0.91860,0.91870,42
2000.04.26,05:15,0.91880,0.91900,0.91860,0.91880,30
2000.04.26,05:30,0.91890,0.91950,0.91870,0.91920,37
2000.04.26,05:45,0.91910,0.91920,0.91870,0.91900,29
2000.04.26,06:00,0.91910,0.91950,0.91870,0.91880,28
2000.04.26,06:15,0.91890,0.91930,0.91850,0.91910,39
2000.04.26,06:30,0.91910,0.91910,0.91840,0.91860,36
2000.04.26,06:45,0.91850,0.91900,0.91830,0.91890,46
2000.04.26,07:00,0.91900,0.91950,0.91860,0.91890,58
2000.04.26,07:15,0.91880,0.91930,0.91810,0.91890,73
2000.04.26,07:30,0.91860,0.91980,0.91860,0.91970,67
2000.04.26,07:45,0.91990,0.92010,0.91870,0.91970,85
2000.04.26,08:00,0.91970,0.92260,0.91920,0.92240,139
2000.04.26,08:15,0.92230,0.92310,0.92180,0.92250,95
2000.04.26,08:30,0.92230,0.92290,0.92050,0.92080,93
2000.04.26,08:45,0.92080,0.92150,0.92020,0.92140,107
2000.04.26,09:00,0.92160,0.92450,0.92130,0.92250,142
2000.04.26,09:15,0.92200,0.92230,0.92120,0.92180,124
2000.04.26,09:30,0.92140,0.92200,0.92090,0.92170,88
2000.04.26,09:45,0.92120,0.92320,0.92090,0.92240,132
2000.04.26,10:00,0.92250,0.92330,0.92190,0.92200,108
2000.04.26,10:15,0.92190,0.92270,0.92170,0.92200,107
2000.04.26,10:30,0.92220,0.92230,0.91880,0.91900,135
2000.04.26,10:45,0.91880,0.91920,0.91770,0.91810,132
2000.04.26,11:00,0.91820,0.91970,0.91800,0.91870,128
2000.04.26,11:15,0.91880,0.91960,0.91840,0.91930,101
2000.04.26,11:30,0.91940,0.92100,0.91910,0.92070,109
2000.04.26,11:45,0.92060,0.92090,0.92010,0.92070,83
2000.04.26,12:00,0.92060,0.92090,0.91990,0.91990,105
2000.04.26,12:15,0.91970,0.92030,0.91870,0.91910,120
2000.04.26,12:30,0.91890,0.92010,0.91890,0.91950,103
2000.04.26,12:45,0.91960,0.92010,0.91900,0.91930,112
2000.04.26,13:00,0.91950,0.92010,0.91900,0.92000,127
2000.04.26,13:15,0.91980,0.92020,0.91950,0.91990,32
2000.04.26,13:30,0.91960,0.91990,0.91910,0.91980,54
2000.04.26,13:45,0.91940,0.92010,0.91900,0.91910,110
2000.04.26,14:00,0.91920,0.91980,0.91900,0.91940,96
2000.04.26,14:15,0.91920,0.91960,0.91830,0.91930,105
2000.04.26,14:30,0.91910,0.92140,0.91880,0.92030,111
2000.04.26,14:45,0.92080,0.92290,0.92060,0.92230,132
2000.04.26,15:00,0.92210,0.92270,0.91980,0.92000,126
2000.04.26,15:15,0.91990,0.92060,0.91920,0.92020,105
2000.04.26,15:30,0.92030,0.92230,0.92000,0.92230,84
2000.04.26,15:45,0.92240,0.92300,0.92080,0.92100,86
2000.04.26,16:00,0.92090,0.92220,0.92030,0.92150,105
2000.04.26,16:15,0.92150,0.92250,0.92110,0.92120,80
2000.04.26,16:30,0.92120,0.92240,0.92040,0.92040,121
2000.04.26,16:45,0.92050,0.92370,0.92050,0.92330,130
2000.04.26,17:00,0.92340,0.92420,0.92310,0.92350,93
2000.04.26,17:15,0.92340,0.92420,0.92280,0.92310,74
2000.04.26,17:30,0.92280,0.92300,0.92190,0.92220,76
2000.04.26,17:45,0.92180,0.92270,0.92150,0.92200,83
2000.04.26,18:00,0.92210,0.92280,0.92140,0.92230,89
2000.04.26,18:15,0.92240,0.92240,0.92100,0.92180,88
2000.04.26,18:30,0.92170,0.92190,0.92080,0.92160,88
2000.04.26,18:45,0.92170,0.92290,0.92150,0.92280,70
2000.04.26,19:00,0.92250,0.92290,0.92190,0.92240,73
2000.04.26,19:15,0.92270,0.92280,0.92190,0.92270,73
2000.04.26,19:30,0.92260,0.92350,0.92230,0.92230,73
2000.04.26,19:45,0.92250,0.92430,0.92220,0.92380,73
2000.04.26,20:00,0.92430,0.92490,0.92370,0.92430,69
2000.04.26,20:15,0.92440,0.92470,0.92400,0.92410,50
2000.04.26,20:30,0.92410,0.92470,0.92360,0.92360,48
2000.04.26,20:45,0.92330,0.92370,0.92310,0.92350,50
2000.04.26,21:00,0.92360,0.92390,0.92310,0.92350,39
2000.04.26,21:15,0.92360,0.92380,0.92310,0.92320,35
2000.04.26,21:30,0.92310,0.92360,0.92310,0.92350,34
2000.04.26,21:45,0.92340,0.92360,0.92330,0.92360,20
2000.04.26,22:00,0.92360,0.92390,0.92350,0.92370,37
2000.04.26,22:15,0.92360,0.92390,0.92330,0.92350,45
2000.04.26,22:30,0.92350,0.92380,0.92340,0.92370,30
2000.04.26,22:45,0.92380,0.92380,0.92320,0.92330,33
2000.04.26,23:00,0.92330,0.92380,0.92320,0.92350,37
2000.04.26,23:15,0.92350,0.92390,0.92340,0.92380,20
2000.04.26,23:30,0.92390,0.92430,0.92380,0.92420,28
2000.04.26,23:45,0.92430,0.92440,0.92340,0.92340,43
2000.04.27,00:00,0.92360,0.92410,0.92340,0.92380,28
2000.04.27,00:15,0.92380,0.92410,0.92370,0.92390,28
2000.04.27,00:30,0.92370,0.92390,0.92340,0.92360,26
2000.04.27,00:45,0.92370,0.92380,0.92340,0.92350,20
2000.04.27,01:00,0.92350,0.92370,0.92320,0.92340,18
2000.04.27,01:15,0.92350,0.92440,0.92350,0.92440,38
2000.04.27,01:30,0.92430,0.92430,0.92340,0.92340,39
2000.04.27,01:45,0.92330,0.92410,0.92230,0.92360,59
2000.04.27,02:00,0.92390,0.92430,0.92320,0.92390,39
2000.04.27,02:15,0.92380,0.92390,0.92330,0.92350,46
2000.04.27,02:30,0.92340,0.92370,0.92290,0.92310,42
2000.04.27,02:45,0.92310,0.92330,0.92230,0.92270,44
2000.04.27,03:00,0.92280,0.92280,0.92160,0.92230,75
2000.04.27,03:15,0.92210,0.92230,0.92100,0.92160,61
2000.04.27,03:30,0.92170,0.92200,0.92140,0.92160,51
2000.04.27,03:45,0.92160,0.92190,0.92140,0.92190,42
2000.04.27,04:00,0.92170,0.92180,0.92150,0.92150,28
2000.04.27,04:15,0.92160,0.92200,0.92150,0.92200,35
2000.04.27,04:30,0.92180,0.92220,0.92160,0.92180,45
2000.04.27,04:45,0.92170,0.92190,0.92150,0.92190,38
2000.04.27,05:00,0.92190,0.92200,0.92170,0.92190,23
2000.04.27,05:15,0.92190,0.92250,0.92180,0.92220,43
2000.04.27,05:30,0.92250,0.92250,0.92190,0.92230,33
2000.04.27,05:45,0.92220,0.92230,0.92170,0.92210,36
2000.04.27,06:00,0.92220,0.92220,0.92150,0.92150,39
2000.04.27,06:15,0.92150,0.92180,0.92110,0.92170,48
2000.04.27,06:30,0.92160,0.92200,0.92140,0.92160,53
2000.04.27,06:45,0.92150,0.92160,0.92120,0.92130,40
2000.04.27,07:00,0.92130,0.92150,0.92020,0.92120,79
2000.04.27,07:15,0.92140,0.92150,0.92070,0.92090,57
2000.04.27,07:30,0.92090,0.92200,0.92080,0.92170,70
2000.04.27,07:45,0.92180,0.92200,0.92080,0.92150,72
2000.04.27,08:00,0.92130,0.92180,0.92050,0.92130,107
2000.04.27,08:15,0.92130,0.92290,0.92110,0.92130,128
2000.04.27,08:30,0.92140,0.92210,0.92090,0.92170,114
2000.04.27,08:45,0.92180,0.92250,0.92130,0.92210,114
2000.04.27,09:00,0.92220,0.92220,0.92090,0.92120,83
2000.04.27,09:15,0.92130,0.92150,0.91980,0.92030,103
2000.04.27,09:30,0.91980,0.92040,0.91820,0.91990,111
2000.04.27,09:45,0.91980,0.92020,0.91910,0.91980,93
2000.04.27,10:00,0.92000,0.92010,0.91920,0.91950,100
2000.04.27,10:15,0.91980,0.92070,0.91940,0.92020,105
2000.04.27,10:30,0.92040,0.92130,0.92000,0.92020,115
2000.04.27,10:45,0.92020,0.92150,0.92010,0.92130,108
2000.04.27,11:00,0.92120,0.92190,0.92080,0.92130,104
2000.04.27,11:15,0.92130,0.92200,0.92050,0.92060,101
2000.04.27,11:30,0.92090,0.92170,0.92060,0.92090,90
2000.04.27,11:45,0.92100,0.92170,0.92070,0.92140,82
2000.04.27,12:00,0.92150,0.92170,0.92100,0.92100,80
2000.04.27,12:15,0.92120,0.92150,0.92040,0.92070,97
2000.04.27,12:30,0.92060,0.92120,0.91960,0.92000,105
2000.04.27,12:45,0.92000,0.92140,0.91980,0.92130,84
2000.04.27,13:00,0.92100,0.92120,0.92030,0.92070,93
2000.04.27,13:15,0.92060,0.92220,0.92020,0.92170,102
2000.04.27,13:30,0.92180,0.92230,0.92140,0.92220,83
2000.04.27,13:45,0.92220,0.92270,0.91370,0.91570,234
2000.04.27,14:00,0.91600,0.91750,0.91510,0.91590,150
2000.04.27,14:15,0.91670,0.91770,0.91560,0.91710,129
2000.04.27,14:30,0.91740,0.92490,0.91650,0.92410,230
2000.04.27,14:45,0.92370,0.92430,0.92070,0.92130,161
2000.04.27,15:00,0.92130,0.92160,0.91730,0.91790,162
2000.04.27,15:15,0.91750,0.91800,0.91510,0.91790,175
2000.04.27,15:30,0.91780,0.91870,0.91590,0.91610,121
2000.04.27,15:45,0.91590,0.91650,0.91150,0.91350,163
2000.04.27,16:00,0.91340,0.91350,0.90980,0.91070,130
2000.04.27,16:15,0.91060,0.91250,0.90890,0.91110,122
2000.04.27,16:30,0.91130,0.91260,0.91040,0.91180,128
2000.04.27,16:45,0.91180,0.91260,0.91110,0.91220,110
2000.04.27,17:00,0.91220,0.91220,0.91040,0.91140,104
2000.04.27,17:15,0.91150,0.91170,0.91060,0.91150,96
2000.04.27,17:30,0.91150,0.91150,0.90930,0.91030,113
2000.04.27,17:45,0.91020,0.91080,0.90760,0.90840,114
2000.04.27,18:00,0.90830,0.90860,0.90660,0.90700,110
2000.04.27,18:15,0.90720,0.90870,0.90650,0.90790,80
2000.04.27,18:30,0.90790,0.90810,0.90590,0.90790,98
2000.04.27,18:45,0.90780,0.90800,0.90710,0.90750,64
2000.04.27,19:00,0.90780,0.90860,0.90710,0.90840,58
2000.04.27,19:15,0.90840,0.90950,0.90780,0.90950,65
2000.04.27,19:30,0.90920,0.91000,0.90860,0.90970,65
2000.04.27,19:45,0.90980,0.91060,0.90950,0.91060,60
2000.04.27,20:00,0.91070,0.91100,0.91020,0.91040,47
2000.04.27,20:15,0.91050,0.91070,0.90970,0.91070,56
2000.04.27,20:30,0.91080,0.91090,0.91030,0.91070,36
2000.04.27,20:45,0.91060,0.91070,0.90990,0.91050,47
2000.04.27,21:00,0.91060,0.91070,0.90940,0.91050,29
2000.04.27,21:15,0.91030,0.91060,0.90990,0.91010,38
2000.04.27,21:30,0.91020,0.91020,0.90970,0.90980,26
